instance_id,claim_id,tests_model,claims_model,status,discriminative,classification,attempts,bug,gold,failure_reason,timestamp,slurm_job_id
django__django-14997,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:50:30.432578,6330863
sympy__sympy-17655,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-05T09:57:02.123498,6343234
scikit-learn__scikit-learn-10508,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-05T09:46:25.532847,6343233
sympy__sympy-18057,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-05T10:16:05.642742,6343240
sympy__sympy-18057,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,4,FAIL,PASS,,2026-03-04T07:52:52.704032,6330882
sympy__sympy-17655,C3,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-05T10:28:51.905554,6343236
sympy__sympy-17655,C4,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-04T07:53:46.669560,6330881
sympy__sympy-17655,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-05T10:07:27.968061,6343235
sympy__sympy-23262,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-05T10:31:06.954626,6343241
sympy__sympy-23262,C2,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-05T10:31:12.411084,6343242
django__django-16408,C1,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T08:34:53.183265,6343221
pylint-dev__pylint-6506,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-05T12:18:17.386391,6343497
pylint-dev__pylint-7114,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-05T12:25:13.743641,6343499
django__django-13321,C3,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T13:47:58.806302,6343491
django__django-16408,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-05T15:59:24.750556,6344232
sympy__sympy-23262,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-05T16:20:55.984013,6344252
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T05:47:56.494027,6345993
astropy__astropy-7746,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:05:48.057815,6346049
django__django-16255,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:22:58.784731,6346055
django__django-11964,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T07:23:34.230230,6346050
django__django-13321,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:24:25.269086,6346053
django__django-16255,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:24:25.907811,6346054
sympy__sympy-23262,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,success,True,VALID,1,FAIL,PASS,,2026-03-06T07:40:22.662240,6346080
scikit-learn__scikit-learn-10508,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:46:17.846835,6346074
sympy__sympy-17655,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T07:46:18.507549,6346076
pytest-dev__pytest-8365,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,non_discriminative,False,NON_DISCRIMINATIVE,2,PASS,PASS,Test does not discriminate between bug and gold,2026-03-06T08:07:07.230788,6346102
astropy__astropy-7746,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T08:09:49.395170,6346088
pytest-dev__pytest-7168,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T08:12:22.340463,6346101
scikit-learn__scikit-learn-10508,C2,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-06T08:20:45.027276,6346104
django__django-16408,C1,Qwen/Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,UNRESOLVED,10,ERROR,ERROR,Classification: UNRESOLVED,2026-03-06T08:26:53.865289,6346093
pylint-dev__pylint-7114,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T07:48:31.329633,6347323
django__django-13321,C1,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-07T07:49:47.187057,6347314
sympy__sympy-18057,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T07:55:05.105059,6347331
sympy__sympy-18057,C3,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-07T07:57:27.168867,6347332
scikit-learn__scikit-learn-10508,C2,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,failed,False,INVERTED,10,PASS,FAIL,Classification: INVERTED,2026-03-07T07:59:04.310294,6347328
astropy__astropy-7746,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-18T13:19:57.990477,6397488
astropy__astropy-7746,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-18T13:19:00.859460,6397487
django__django-11964,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-18T13:56:05.383281,6397490
django__django-11964,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-18T14:00:48.668520,6397489
psf__requests-2148,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-18T13:29:53.975693,6397498
django__django-16255,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-18T13:24:40.952116,6397496
django__django-16408,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-18T14:03:40.673155,6397497
pylint-dev__pylint-6506,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-18T13:38:26.845597,6397500
django__django-14997,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,UNRESOLVED,4,ERROR,ERROR,Classification: UNRESOLVED,2026-03-18T13:33:50.567524,6397494
django__django-14997,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,UNRESOLVED,4,ERROR,ERROR,Classification: UNRESOLVED,2026-03-18T13:33:53.717317,6397495
pylint-dev__pylint-7114,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-18T13:57:58.653725,6397501
pytest-dev__pytest-5413,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,4,FAIL,PASS,,2026-03-18T13:59:38.694004,6397504
pylint-dev__pylint-7114,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-18T14:03:09.173124,6397503
scikit-learn__scikit-learn-13142,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-18T14:06:56.667176,6397509
pytest-dev__pytest-8365,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-18T14:12:31.518797,6397505
pytest-dev__pytest-8365,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-18T14:12:43.260491,6397506
sympy__sympy-18057,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,2,FAIL,PASS,,2026-03-18T14:12:46.425785,6397512
scikit-learn__scikit-learn-10508,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-18T14:13:54.285480,6397507
scikit-learn__scikit-learn-10508,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,6,FAIL,PASS,,2026-03-18T14:14:10.316986,6397508
sympy__sympy-18057,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-18T14:17:23.059560,6397513
sympy__sympy-17655,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,OVERCONSTRAINED,10,FAIL,FAIL,Classification: OVERCONSTRAINED,2026-03-18T14:19:12.351614,6397511
sympy__sympy-23262,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,success,True,VALID,3,FAIL,PASS,,2026-03-18T14:26:54.423879,6397514
django__django-13321,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-18T14:28:24.839372,6397492
django__django-13321,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen3-32B-AWQ,failed,False,UNRESOLVED,9,ERROR,ERROR,Classification: UNRESOLVED,2026-03-18T14:59:35.886497,6397491
astropy__astropy-7746,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-19T06:35:45.145319,6402721
psf__requests-2148,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-19T06:35:55.700435,6402729
pylint-dev__pylint-6506,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-19T06:39:46.659486,6402731
pylint-dev__pylint-6506,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,success,True,VALID,1,FAIL,PASS,,2026-03-19T06:40:04.261418,6402730
django__django-13321,C3,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-19T06:46:20.304858,6402724
django__django-13321,C1,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-19T06:48:55.483619,6402722
django__django-13321,C2,Qwen/Qwen3-32B-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,failed,False,UNRESOLVED,3,ERROR,ERROR,Classification: UNRESOLVED,2026-03-19T06:49:59.877116,6402723
